object_id,timestamp,avg_wind,avg_tmp,power_normalized
2,2023-11-16 04:00:00,10.24,9.19,0.92
2,2023-11-16 04:10:00,9.72,9.46,0.78
2,2023-11-16 04:20:00,8.19,9.23,0.61
2,2023-11-16 04:30:00,8.08,9.08,0.6
2,2023-11-16 04:40:00,8.03,8.67,0.6
2,2023-11-16 04:50:00,8.62,7.93,0.7
2,2023-11-16 05:00:00,10.06,8.15,0.87
2,2023-11-16 05:10:00,10.13,7.97,0.87
2,2023-11-16 05:20:00,10.18,8.43,0.9
2,2023-11-16 05:30:00,8.45,8.33,0.66
2,2023-11-16 05:40:00,10.14,8.45,0.86
2,2023-11-16 05:50:00,10.69,8.29,0.94
2,2023-11-16 06:00:00,9.85,8.15,0.86
2,2023-11-16 06:10:00,8.2,7.54,0.64
2,2023-11-16 06:20:00,10.71,7.94,0.91
2,2023-11-16 06:30:00,10.84,8.03,0.96
2,2023-11-16 06:40:00,9.48,7.88,0.79
2,2023-11-16 06:50:00,8.92,8.1,0.7
2,2023-11-16 07:00:00,8.23,8.39,0.62
2,2023-11-16 07:10:00,8.2,8.29,0.58
2,2023-11-16 07:20:00,7.66,7.8,0.43
2,2023-11-16 07:30:00,6.83,7.83,0.35
2,2023-11-16 07:40:00,7.41,7.7,0.45
2,2023-11-16 07:50:00,7.89,7.37,0.6
2,2023-11-16 08:00:00,6.4,6.94,0.37
2,2023-11-16 08:10:00,6.17,6.95,0.3
2,2023-11-16 08:20:00,6.43,6.31,0.34
2,2023-11-16 08:30:00,7.67,6.35,0.53
2,2023-11-16 08:40:00,8.35,6.43,0.54
2,2023-11-16 08:50:00,6.32,5.51,0.27
2,2023-11-16 09:00:00,5.26,5.42,0.16
2,2023-11-16 09:10:00,5.6,7.15,0.17
2,2023-11-16 09:20:00,5.87,8.53,0.24
2,2023-11-16 09:30:00,6.84,7.99,0.42
2,2023-11-16 09:40:00,6.35,8.06,0.28
2,2023-11-16 09:50:00,7.41,8.5,0.45
2,2023-11-16 10:00:00,8.02,8.72,0.56
2,2023-11-16 13:50:00,5.46,15.91,0.17
2,2023-11-16 14:40:00,5.85,17.15,0.18
2,2023-11-16 14:50:00,5.56,17.25,0.16
2,2023-11-16 15:00:00,5.5,17.31,0.17
2,2023-11-16 15:10:00,6.49,17.25,0.28
2,2023-11-16 15:30:00,6.85,17.8,0.32
2,2023-11-16 15:40:00,6.27,17.87,0.27
2,2023-11-16 15:50:00,6.27,17.8,0.26
2,2023-11-16 16:00:00,5.29,17.54,0.17
2,2023-11-16 16:10:00,5.96,17.29,0.23
2,2023-11-16 16:20:00,6.2,17.2,0.27
2,2023-11-16 16:30:00,6.64,17.02,0.34
2,2023-11-16 16:40:00,6.71,16.91,0.33
2,2023-11-16 16:50:00,6.5,17.03,0.3
2,2023-11-16 17:00:00,6.53,15.77,0.32
2,2023-11-16 17:10:00,6.53,14.64,0.32
2,2023-11-16 17:20:00,7.13,14.12,0.4
2,2023-11-16 17:30:00,7.74,13.86,0.45
2,2023-11-16 18:10:00,8.79,14.07,0.68
2,2023-11-16 18:20:00,9.9,14.03,0.86
2,2023-11-16 18:30:00,11.3,14.33,0.98
2,2023-11-16 18:40:00,11.3,14.87,0.98
2,2023-11-16 18:50:00,11.44,14.98,0.98
2,2023-11-16 19:00:00,11.33,14.86,0.98
2,2023-11-16 19:10:00,11.05,14.67,0.97
2,2023-11-16 19:20:00,10.68,14.45,0.95
2,2023-11-16 19:40:00,10,13.87,0.86
2,2023-11-16 19:50:00,8.76,13.5,0.68
2,2023-11-16 20:00:00,8.68,13.56,0.68
2,2023-11-16 20:10:00,8.31,13.37,0.67
2,2023-11-16 20:20:00,7.13,12.83,0.5
2,2023-11-16 20:30:00,7.65,12.82,0.56
2,2023-11-16 20:40:00,7.94,12.46,0.57
2,2023-11-16 20:50:00,7.56,12.01,0.54
2,2023-11-16 21:00:00,7.71,11.7,0.58
2,2023-11-16 21:10:00,7.37,11.59,0.48
2,2023-11-16 21:20:00,6.35,11.24,0.37
2,2023-11-16 21:30:00,6.27,10.99,0.3
2,2023-11-16 21:40:00,7.3,10.98,0.54
2,2023-11-16 21:50:00,9.27,11.17,0.77
2,2023-11-16 22:00:00,11.03,11.62,0.98
2,2023-11-16 22:10:00,10.78,11.7,0.96
2,2023-11-16 22:20:00,7.72,10.05,0.56
2,2023-11-16 22:30:00,7.73,9.43,0.51
2,2023-11-16 22:40:00,6.88,9.21,0.39
2,2023-11-16 22:50:00,5.59,8.73,0.21
2,2023-11-16 23:00:00,7.1,9.44,0.45
2,2023-11-16 23:10:00,8.55,10.21,0.6
2,2023-11-16 23:20:00,7.07,9.54,0.44
2,2023-11-16 23:30:00,6.47,8.83,0.33
2,2023-11-16 23:40:00,6.9,9.55,0.38
2,2023-11-16 23:50:00,6.27,9.7,0.3
2,2023-11-17 00:00:00,5.96,8.92,0.25
2,2023-11-17 00:10:00,7.89,8.83,0.61
2,2023-11-17 00:20:00,10.25,10.49,0.9
2,2023-11-17 00:30:00,7.78,10.56,0.55
2,2023-11-17 00:40:00,7.08,10.45,0.43
2,2023-11-17 00:50:00,8.62,11.23,0.61
2,2023-11-17 01:00:00,8,10.42,0.56
2,2023-11-17 01:10:00,7.39,9.33,0.51
2,2023-11-17 01:20:00,7.72,8.27,0.55
2,2023-11-17 01:30:00,7.9,8.26,0.55
2,2023-11-17 01:40:00,8.37,8.58,0.7
2,2023-11-17 01:50:00,7.69,8.59,0.49
2,2023-11-17 02:00:00,6.01,7.89,0.25
2,2023-11-17 02:10:00,6.73,7.83,0.35
2,2023-11-17 02:20:00,7.46,8.22,0.46
2,2023-11-17 02:30:00,7.73,7.64,0.57
2,2023-11-17 02:40:00,8.7,8.09,0.74
2,2023-11-17 02:50:00,8.35,8.17,0.65
2,2023-11-17 03:00:00,8.3,8.14,0.61
2,2023-11-17 03:10:00,8.78,8.54,0.71
2,2023-11-17 03:20:00,8.82,8.08,0.7
2,2023-11-17 03:30:00,8.14,7.87,0.59
2,2023-11-17 03:40:00,9.01,7.88,0.72
2,2023-11-17 03:50:00,8.15,7.69,0.6
2,2023-11-17 04:00:00,8.25,7.82,0.63
2,2023-11-17 04:10:00,8.86,7.78,0.74
2,2023-11-17 04:20:00,10.98,7.89,0.96
2,2023-11-17 04:30:00,12.71,8.44,0.98
2,2023-11-17 04:40:00,12.87,8.76,0.98
2,2023-11-17 04:50:00,12.07,8.42,0.98
2,2023-11-17 05:00:00,12.38,8.42,0.98
2,2023-11-17 05:10:00,11.76,8.15,0.97
2,2023-11-17 05:20:00,11.46,8.51,0.97
2,2023-11-17 05:30:00,9.27,8.71,0.78
2,2023-11-17 05:40:00,9.34,8.68,0.77
2,2023-11-17 05:50:00,10.51,8.52,0.92
2,2023-11-17 06:00:00,11.62,8.87,0.97
2,2023-11-17 06:10:00,10.79,9.02,0.97
2,2023-11-17 06:20:00,10.93,9.06,0.97
2,2023-11-17 06:30:00,12.7,9.11,0.97
2,2023-11-17 06:40:00,12.62,9.23,0.97
2,2023-11-17 06:50:00,11.61,8.96,0.97
2,2023-11-17 07:10:00,10.93,8.77,0.96
2,2023-11-17 07:20:00,10.51,8.44,0.94
2,2023-11-17 07:30:00,9.89,7.93,0.88
2,2023-11-17 07:40:00,9.94,7.74,0.87
2,2023-11-17 07:50:00,10.59,7.71,0.92
2,2023-11-17 08:00:00,10.89,7.48,0.94
2,2023-11-17 08:10:00,12.23,7.57,0.97
2,2023-11-17 08:20:00,11.83,7.36,0.97
2,2023-11-17 08:30:00,10.79,7.05,0.96
2,2023-11-17 08:40:00,9.8,7.29,0.78
2,2023-11-17 08:50:00,9.42,7.64,0.79
2,2023-11-17 09:00:00,11.1,8.04,0.97
2,2023-11-17 09:10:00,12.29,8.56,0.97
2,2023-11-17 09:20:00,11.63,9.2,0.97
2,2023-11-17 09:30:00,8.89,9.37,0.73
2,2023-11-17 09:40:00,8.72,9.96,0.67
2,2023-11-17 09:50:00,10.21,10.85,0.88
2,2023-11-17 10:00:00,12.71,12.44,0.97
2,2023-11-17 10:10:00,12.98,13.62,0.97
2,2023-11-17 10:20:00,12.83,14.19,0.97
2,2023-11-17 10:30:00,12.59,14.64,0.97
2,2023-11-17 10:40:00,12.84,14.64,0.97
2,2023-11-17 10:50:00,13.31,14.59,0.97
2,2023-11-17 11:00:00,13.23,14.57,0.97
2,2023-11-17 11:10:00,14.09,14.46,0.97
2,2023-11-17 11:20:00,13.72,14.36,0.97
2,2023-11-17 11:30:00,13.15,14.26,0.97
2,2023-11-17 11:40:00,13.4,13.92,0.97
2,2023-11-17 11:50:00,12.68,13.94,0.97
2,2023-11-17 12:00:00,12.71,14.07,0.97
2,2023-11-17 12:10:00,12.19,14.53,0.97
2,2023-11-17 12:20:00,12.29,14.57,0.97
2,2023-11-17 12:30:00,12.25,15.01,0.97
2,2023-11-17 12:40:00,11.98,15.21,0.97
2,2023-11-17 12:50:00,11.63,15.75,0.97
2,2023-11-17 13:00:00,11.69,16.43,0.97
2,2023-11-17 13:10:00,12.66,17.12,0.97
2,2023-11-17 13:20:00,13.43,17.77,0.97
2,2023-11-17 13:30:00,13.83,18.26,0.97
2,2023-11-17 13:40:00,14.17,18.67,0.97
2,2023-11-17 13:50:00,13.87,18.89,0.97
2,2023-11-17 14:00:00,13.67,19.18,0.97
2,2023-11-17 14:10:00,12.85,19.17,0.97
2,2023-11-17 14:20:00,12.45,19.08,0.97
2,2023-11-17 14:30:00,12.14,18.89,0.97
2,2023-11-17 14:40:00,13.32,19.1,0.97
2,2023-11-17 14:50:00,12.76,18.77,0.97
2,2023-11-17 15:00:00,12.81,18.59,0.97
2,2023-11-17 15:10:00,12.35,18.61,0.97
2,2023-11-17 15:20:00,12.44,18.43,0.97
2,2023-11-17 15:30:00,12.38,18.42,0.97
2,2023-11-17 15:40:00,12.31,18.3,0.97
2,2023-11-17 15:50:00,12.32,18.16,0.97
2,2023-11-17 16:00:00,11.76,17.95,0.97
2,2023-11-17 16:10:00,11.56,17.73,0.97
2,2023-11-17 16:20:00,11.65,17.71,0.97
2,2023-11-17 16:30:00,12.28,17.64,0.97
2,2023-11-17 16:40:00,11.48,17.02,0.97
2,2023-11-17 16:50:00,11.55,16.94,0.97
2,2023-11-17 17:00:00,11.78,16.94,0.97
2,2023-11-17 17:10:00,11.76,16.79,0.97
2,2023-11-17 17:20:00,11.93,16.86,0.97
2,2023-11-17 17:30:00,12.12,16.72,0.97
2,2023-11-17 17:40:00,12.49,16.68,0.97
2,2023-11-17 17:50:00,11.98,16.3,0.97
2,2023-11-17 18:00:00,13.43,16.45,0.97
2,2023-11-17 18:10:00,12.91,16.29,0.97
2,2023-11-17 18:20:00,13.59,16.43,0.97
2,2023-11-17 18:30:00,13.91,16.53,0.97
2,2023-11-17 18:40:00,12.62,16.32,0.97
2,2023-11-17 18:50:00,10.82,15.72,0.97
2,2023-11-17 19:00:00,10.64,15.36,0.94
2,2023-11-17 19:10:00,9.99,15.18,0.87
2,2023-11-17 19:20:00,11.38,15.39,0.97
2,2023-11-17 19:30:00,12.55,16.26,0.97
2,2023-11-17 19:40:00,11.83,15.81,0.97
2,2023-11-17 19:50:00,11.31,15.34,0.97
2,2023-11-17 20:00:00,11.99,15.35,0.97
2,2023-11-17 20:10:00,12.3,14.91,0.97
2,2023-11-17 20:20:00,12.08,14.08,0.97
2,2023-11-17 20:30:00,12.56,13.44,0.97
2,2023-11-17 20:40:00,12.51,12.48,0.97
2,2023-11-17 20:50:00,12.99,12.67,0.97
2,2023-11-17 21:00:00,11.93,12.15,0.97
2,2023-11-17 21:10:00,10.98,11.53,0.88
2,2023-11-17 21:20:00,6.7,11.05,0.4
2,2023-11-17 21:30:00,4.72,10.51,0.15
2,2023-11-17 21:40:00,4.82,10.14,0.15
2,2023-11-17 21:50:00,4.47,10.01,0.11
2,2023-11-17 22:00:00,6.62,10.34,0.38
2,2023-11-17 22:10:00,5.35,10.2,0.18
2,2023-11-17 22:20:00,6.02,10.15,0.28
2,2023-11-17 22:30:00,5.92,9.87,0.23
2,2023-11-17 22:40:00,6.09,9.55,0.3
2,2023-11-17 22:50:00,7.53,9.85,0.52
2,2023-11-17 23:00:00,8.2,10.1,0.6
2,2023-11-17 23:10:00,8.42,10.48,0.64
2,2023-11-17 23:20:00,7.47,10.56,0.47
2,2023-11-17 23:30:00,8.14,10.36,0.59
2,2023-11-17 23:40:00,11.26,11.74,0.98
2,2023-11-17 23:50:00,10.32,11.57,0.84
2,2023-11-18 00:00:00,7.86,10.68,0.56
2,2023-11-18 00:10:00,8.47,9.96,0.67
2,2023-11-18 00:20:00,9.3,10.28,0.82
2,2023-11-18 00:30:00,10.18,10.88,0.94
2,2023-11-18 00:40:00,10.42,10.41,0.92
2,2023-11-18 00:50:00,10.12,10.11,0.82
2,2023-11-18 01:00:00,8.34,10.1,0.63
2,2023-11-18 01:10:00,9.22,9.92,0.76
2,2023-11-18 01:20:00,10.67,10.18,0.95
2,2023-11-18 01:30:00,11.43,10.73,0.98
2,2023-11-18 01:40:00,11.42,10.73,0.97
2,2023-11-18 01:50:00,11.62,11.42,0.97
2,2023-11-18 02:00:00,12.05,11.67,0.97
2,2023-11-18 02:10:00,12.26,11.82,0.97
2,2023-11-18 02:20:00,12.37,11.71,0.97
2,2023-11-18 02:30:00,12.24,11.61,0.97
2,2023-11-18 02:40:00,9.82,11.31,0.81
2,2023-11-18 02:50:00,10.58,11.32,0.92
2,2023-11-18 03:00:00,10.66,11.26,0.89
2,2023-11-18 03:10:00,7.37,10.75,0.49
2,2023-11-18 03:20:00,8.32,10.22,0.67
2,2023-11-18 03:30:00,10.65,10.66,0.87
2,2023-11-18 03:40:00,7.44,9.83,0.49
2,2023-11-18 03:50:00,6.17,9.26,0.33
2,2023-11-18 04:00:00,5.47,9.31,0.22
2,2023-11-18 04:10:00,6.56,9.81,0.39
2,2023-11-18 04:20:00,7.41,9.65,0.56
2,2023-11-18 04:30:00,8.76,9.72,0.71
2,2023-11-18 04:40:00,9.1,9.83,0.76
2,2023-11-18 04:50:00,8.94,9.91,0.72
2,2023-11-18 05:00:00,10.19,9.74,0.85
2,2023-11-18 05:10:00,11.41,10.24,0.95
2,2023-11-18 05:20:00,10.04,9.91,0.82
2,2023-11-18 05:30:00,9.72,10.1,0.82
2,2023-11-18 05:40:00,10.17,10.33,0.85
2,2023-11-18 05:50:00,10.02,10.41,0.83
2,2023-11-18 06:00:00,9.58,10.57,0.8
2,2023-11-18 06:10:00,10.18,10.54,0.82
2,2023-11-18 06:20:00,11.52,11.44,0.98
2,2023-11-18 06:30:00,10.42,11.43,0.9
2,2023-11-18 06:40:00,12.13,12.27,0.98
2,2023-11-18 06:50:00,12.24,12.47,0.97
2,2023-11-18 07:00:00,11.61,12.35,0.97
2,2023-11-18 07:10:00,10.9,11.2,0.94
2,2023-11-18 07:20:00,9.13,9.57,0.76
2,2023-11-18 07:30:00,11.07,9.47,0.93
2,2023-11-18 07:40:00,13.33,10.88,0.97
2,2023-11-18 07:50:00,14.81,12.52,0.97
2,2023-11-18 08:00:00,13.52,12.41,0.97
2,2023-11-18 08:10:00,12.18,12.09,0.97
2,2023-11-18 08:20:00,11.88,12.27,0.97
2,2023-11-18 08:30:00,10.73,11.95,0.94
2,2023-11-18 08:40:00,10.77,11.87,0.95
2,2023-11-18 08:50:00,11.64,12.07,0.97
2,2023-11-18 09:00:00,12.19,12.2,0.97
2,2023-11-18 09:10:00,11.69,12.1,0.96
2,2023-11-18 09:20:00,11.02,12.08,0.97
2,2023-11-18 09:30:00,10.24,12.45,0.87
2,2023-11-18 09:40:00,8.6,12.91,0.63
2,2023-11-18 09:50:00,8.07,13.29,0.56
2,2023-11-18 10:00:00,11.74,13.5,0.97
2,2023-11-18 10:10:00,11.4,13.82,0.97
2,2023-11-18 10:20:00,12.18,14.11,0.97
2,2023-11-18 10:30:00,12.26,14.23,0.97
2,2023-11-18 10:40:00,12.01,14.54,0.97
2,2023-11-18 10:50:00,11.58,14.72,0.96
2,2023-11-18 11:00:00,11.12,14.73,0.95
2,2023-11-18 11:10:00,11.31,14.47,0.96
2,2023-11-18 11:20:00,10.92,14.67,0.9
2,2023-11-18 11:30:00,11.46,14.59,0.95
2,2023-11-18 11:40:00,11.12,14.86,0.96
2,2023-11-18 11:50:00,10.99,15.2,0.96
2,2023-11-18 12:00:00,10.76,15.84,0.89
2,2023-11-18 12:10:00,9.28,16.42,0.69
2,2023-11-18 12:20:00,6.65,17.26,0.32
2,2023-11-18 12:30:00,6.37,18.04,0.26
2,2023-11-18 12:40:00,7.7,17.84,0.46
2,2023-11-18 12:50:00,8.55,18.32,0.55
2,2023-11-18 13:00:00,7.78,18.52,0.47
2,2023-11-18 13:10:00,6.09,18.88,0.24
2,2023-11-18 13:20:00,6.02,18.81,0.21
2,2023-11-18 13:30:00,6.03,18.37,0.24
2,2023-11-18 13:40:00,6.28,18.25,0.23
2,2023-11-18 13:50:00,5.98,18.24,0.23
2,2023-11-18 14:00:00,5.12,18.26,0.13
2,2023-11-18 14:10:00,5.01,18.8,0.11
2,2023-11-18 14:20:00,4.79,19.24,0.11
2,2023-11-18 14:30:00,4.47,19.53,0.08
2,2023-11-18 14:40:00,4.62,19.53,0.08
2,2023-11-18 14:50:00,3.97,19.76,0.05
2,2023-11-18 15:00:00,4.02,19.6,0.06
2,2023-11-18 15:10:00,3.16,19.97,0.03
2,2023-11-18 15:20:00,2.69,20.05,0.01
2,2023-11-18 15:30:00,2.3,20.32,0.01
2,2023-11-18 15:40:00,2.17,20.38,0
2,2023-11-18 15:50:00,2.14,20.57,0.01
2,2023-11-18 16:00:00,2.87,20.32,0.01
2,2023-11-18 16:10:00,3.6,19.8,0.04
2,2023-11-18 16:20:00,3.7,19.11,0.05
2,2023-11-18 16:30:00,3.24,18.96,0.03
2,2023-11-18 16:40:00,3.01,18.82,0.03
2,2023-11-18 16:50:00,2.77,18.16,0.02
2,2023-11-18 17:00:00,2.67,17.78,0.02
2,2023-11-18 17:10:00,3.64,17.82,0.04
2,2023-11-18 17:20:00,3.64,17.38,0.03
2,2023-11-18 17:30:00,3.81,17,0.03
2,2023-11-18 17:40:00,3.6,16.94,0.02
2,2023-11-18 17:50:00,2.12,17.06,0.01
2,2023-11-18 18:00:00,1.82,17.03,0.01
2,2023-11-18 18:10:00,1.7,16.89,0
2,2023-11-18 18:20:00,2.16,16.88,0.01
2,2023-11-18 18:30:00,2.73,16.96,0.01
2,2023-11-18 18:40:00,0.9,16.88,0.01
2,2023-11-18 18:50:00,0.87,17.23,0.01
2,2023-11-18 19:00:00,0.76,17.01,0.01
2,2023-11-18 19:10:00,1.07,17.15,0.01
2,2023-11-18 19:20:00,1.54,16.84,0.01
2,2023-11-18 19:30:00,3.66,15.91,0.01
2,2023-11-18 19:40:00,1.76,15.52,0.01
2,2023-11-18 19:50:00,1.38,15.49,0.01
2,2023-11-18 20:00:00,1.23,15.31,0.01
2,2023-11-18 20:10:00,1.48,15.22,0.01
2,2023-11-18 20:20:00,1.52,14.99,0.01
2,2023-11-18 20:30:00,1.25,14.74,0.01
2,2023-11-18 20:40:00,1.53,15.37,0.01
2,2023-11-18 20:50:00,2.56,15.44,0.01
2,2023-11-18 21:00:00,5.52,16.58,0.14
2,2023-11-18 21:10:00,6.1,16.14,0.19
2,2023-11-18 21:20:00,4.26,15.66,0.08
2,2023-11-18 21:30:00,3.79,15.44,0.06
2,2023-11-18 21:40:00,4.15,15.44,0.08
2,2023-11-18 21:50:00,5.11,15.82,0.14
2,2023-11-18 22:00:00,5.72,16.29,0.19
2,2023-11-18 22:10:00,5.7,16.63,0.2
2,2023-11-18 22:20:00,5.95,17.07,0.22
2,2023-11-18 22:30:00,5.93,17.36,0.23
2,2023-11-18 22:40:00,6.03,17.52,0.26
2,2023-11-18 22:50:00,8.42,18.01,0.57
2,2023-11-18 23:00:00,9.46,17.96,0.72
2,2023-11-18 23:10:00,10.9,17.74,0.95
2,2023-11-18 23:20:00,11.21,17.74,0.98
2,2023-11-18 23:30:00,12,18.31,0.98
2,2023-11-18 23:40:00,12.77,18.75,0.98
2,2023-11-18 23:50:00,12.62,18.75,0.97
2,2023-11-19 00:00:00,13.07,18.61,0.97
2,2023-11-19 00:10:00,12.74,18.28,0.97
2,2023-11-19 00:20:00,13.26,17.59,0.97
2,2023-11-19 00:30:00,13.96,16.78,0.97
2,2023-11-19 00:40:00,13.92,16.71,0.97
2,2023-11-19 00:50:00,13.69,16.37,0.97
2,2023-11-19 01:00:00,12.77,15.64,0.97
2,2023-11-19 01:10:00,12.74,15.55,0.97
2,2023-11-19 01:20:00,13.68,15.59,0.97
2,2023-11-19 01:30:00,13.46,15.95,0.97
2,2023-11-19 01:40:00,13.34,15.79,0.97
2,2023-11-19 01:50:00,12.98,16.09,0.97
2,2023-11-19 02:00:00,12.28,16.38,0.97
2,2023-11-19 02:10:00,12.88,16.62,0.97
2,2023-11-19 02:20:00,12.13,16.87,0.97
2,2023-11-19 02:30:00,12.38,16.77,0.97
2,2023-11-19 02:40:00,12.68,16.44,0.97
2,2023-11-19 02:50:00,12.08,16.05,0.97
2,2023-11-19 03:00:00,11.5,15.7,0.97
2,2023-11-19 03:10:00,11.62,15.42,0.97
2,2023-11-19 03:20:00,11.13,15.2,0.97
2,2023-11-19 03:30:00,10.85,15.04,0.96
2,2023-11-19 03:40:00,11.17,14.89,0.97
2,2023-11-19 03:50:00,11.39,14.75,0.97
2,2023-11-19 04:00:00,11.26,14.58,0.97
2,2023-11-19 04:10:00,10.75,14.43,0.91
2,2023-11-19 04:20:00,10.36,14.26,0.87
2,2023-11-19 04:30:00,9.95,14.12,0.79
2,2023-11-19 04:40:00,10.97,13.84,0.95
2,2023-11-19 04:50:00,11.19,13.67,0.97
2,2023-11-19 05:00:00,11.13,13.61,0.97
2,2023-11-19 05:10:00,11.53,13.52,0.97
2,2023-11-19 05:20:00,11.21,13.48,0.96
2,2023-11-19 05:30:00,10.48,13.36,0.9
2,2023-11-19 05:40:00,10.89,13.2,0.93
2,2023-11-19 05:50:00,11.57,12.85,0.97
2,2023-11-19 06:00:00,10.97,12.78,0.97
2,2023-11-19 06:10:00,11.02,12.73,0.97
2,2023-11-19 06:20:00,11.25,12.72,0.97
2,2023-11-19 06:30:00,10.96,12.51,0.97
2,2023-11-19 06:40:00,11.27,12.34,0.97
2,2023-11-19 06:50:00,11.56,12.2,0.97
2,2023-11-19 07:00:00,11.39,12.14,0.97
2,2023-11-19 07:10:00,11.47,11.98,0.97
2,2023-11-19 07:20:00,11.64,11.82,0.97
2,2023-11-19 07:30:00,11.55,11.67,0.97
2,2023-11-19 07:40:00,11.63,11.59,0.97
2,2023-11-19 07:50:00,11.48,11.51,0.97
2,2023-11-19 08:00:00,11.68,11.55,0.97
2,2023-11-19 08:10:00,11.92,11.66,0.97
2,2023-11-19 08:20:00,12.46,11.86,0.97
2,2023-11-19 08:30:00,12.53,11.9,0.97
2,2023-11-19 08:40:00,13.01,11.85,0.97
2,2023-11-19 08:50:00,12.81,11.9,0.97
2,2023-11-19 09:00:00,13.53,12.05,0.97
2,2023-11-19 09:10:00,13.02,12.14,0.97
2,2023-11-19 09:20:00,12.3,12.2,0.97
2,2023-11-19 09:30:00,12.55,12.26,0.97
2,2023-11-19 09:40:00,12.87,12.28,0.97
2,2023-11-19 09:50:00,12.38,12.31,0.97
2,2023-11-19 10:00:00,11.68,12.33,0.97
2,2023-11-19 10:10:00,11.98,12.32,0.97
2,2023-11-19 10:20:00,11.92,12.28,0.97
2,2023-11-19 10:30:00,12.17,12.26,0.97
2,2023-11-19 10:40:00,12.16,12.27,0.97
2,2023-11-19 10:50:00,12.59,12.21,0.97
2,2023-11-19 11:00:00,12.43,12.25,0.97
2,2023-11-19 11:10:00,12.58,12.26,0.97
2,2023-11-19 11:20:00,12.05,12.36,0.97
2,2023-11-19 11:30:00,11.72,12.47,0.97
2,2023-11-19 11:40:00,12.09,12.52,0.97
2,2023-11-19 11:50:00,11.34,12.77,0.96
2,2023-11-19 12:00:00,11.25,12.83,0.97
2,2023-11-19 12:10:00,11.39,12.84,0.97
2,2023-11-19 12:20:00,10.83,12.99,0.95
2,2023-11-19 12:30:00,10.52,12.99,0.93
2,2023-11-19 12:40:00,10.08,13.03,0.82
2,2023-11-19 12:50:00,9.68,12.91,0.81
2,2023-11-19 13:00:00,9.58,12.94,0.75
2,2023-11-19 13:10:00,8.86,12.84,0.67
2,2023-11-19 13:20:00,8.57,12.93,0.6
2,2023-11-19 13:30:00,8.67,13.01,0.64
2,2023-11-19 13:40:00,8.41,12.99,0.6
2,2023-11-19 13:50:00,7.35,13.2,0.42
2,2023-11-19 14:00:00,7.43,13.38,0.43
2,2023-11-19 14:10:00,7.05,13.64,0.35
2,2023-11-19 14:20:00,7.25,13.61,0.37
2,2023-11-19 14:30:00,7.26,13.54,0.4
2,2023-11-19 14:40:00,6.27,13.62,0.24
2,2023-11-19 14:50:00,5.88,13.74,0.19
2,2023-11-19 15:00:00,5.59,13.54,0.17
2,2023-11-19 15:10:00,5.32,13.81,0.14
2,2023-11-19 15:20:00,4.81,14.19,0.1
2,2023-11-19 15:30:00,4.49,13.93,0.08
2,2023-11-19 15:40:00,4.43,13.85,0.09
2,2023-11-19 15:50:00,4.24,13.82,0.07
2,2023-11-19 16:00:00,3.52,13.89,0.04
2,2023-11-19 16:10:00,2.99,13.92,0.01
2,2023-11-19 16:20:00,2.76,13.69,0.01
2,2023-11-19 16:30:00,3.15,13.32,0.02
2,2023-11-19 16:40:00,3.96,12.85,0.05
2,2023-11-19 16:50:00,4.88,12.36,0.11
2,2023-11-19 17:00:00,5.1,11.89,0.11
2,2023-11-19 17:10:00,5.59,11.39,0.16
2,2023-11-19 17:20:00,5.06,11.45,0.13
2,2023-11-19 17:30:00,4.25,11.21,0.07
2,2023-11-19 17:40:00,4.69,11.02,0.09
2,2023-11-19 17:50:00,4.64,10.99,0.09
2,2023-11-19 18:00:00,4.85,10.99,0.1
2,2023-11-19 18:10:00,4.45,10.99,0.09
2,2023-11-19 18:20:00,4.33,10.99,0.08
2,2023-11-19 18:30:00,4.23,10.99,0.06
2,2023-11-19 18:40:00,3.62,10.99,0.04
2,2023-11-19 18:50:00,4.37,10.97,0.07
2,2023-11-19 19:00:00,4.84,10.87,0.1
2,2023-11-19 19:10:00,5.15,10.85,0.11
2,2023-11-19 19:20:00,5.24,11.1,0.12
2,2023-11-19 19:30:00,5.54,10.96,0.15
2,2023-11-19 19:40:00,4.95,10.73,0.1
2,2023-11-19 19:50:00,4.3,10.69,0.07
2,2023-11-19 20:00:00,3.77,10.64,0.03
2,2023-11-19 20:10:00,4.84,10.68,0.09
2,2023-11-19 20:20:00,6.31,10.66,0.22
2,2023-11-19 20:30:00,6.9,10.85,0.26
2,2023-11-19 20:40:00,5.95,11.17,0.17
2,2023-11-19 20:50:00,5.98,10.96,0.19
2,2023-11-19 21:00:00,5.73,10.99,0.11
2,2023-11-19 21:10:00,2.1,10.7,0.01
2,2023-11-19 21:20:00,2.6,10.48,0.01
2,2023-11-19 21:30:00,3.7,10.83,0.01
2,2023-11-19 21:40:00,2.29,10.99,0
2,2023-11-19 21:50:00,1.84,10.75,0.01
2,2023-11-19 22:00:00,2.16,10.42,0.01
2,2023-11-19 22:10:00,3.52,9.97,0.02
2,2023-11-19 22:20:00,2.16,10.2,0.01
2,2023-11-19 22:30:00,2.73,10.15,0
2,2023-11-19 22:40:00,1.91,10.06,0.01
2,2023-11-19 22:50:00,2.26,10.01,0.01
2,2023-11-19 23:00:00,2.58,9.81,0.01
2,2023-11-19 23:10:00,3.82,9.54,0.03
2,2023-11-19 23:20:00,3.07,9.48,0.02
2,2023-11-19 23:30:00,1.45,9.47,0.01
